fold,epoch,train_loss,test_loss
2,796,40.17566860681293,32.68459568754351
2,797,40.40908491200414,33.14443061188162
2,798,39.011229350649074,33.45089826218734
2,799,40.329149377757105,32.44644681586698
2,800,38.38449679846051,33.25765423018234
2,801,39.03930078703782,32.22972611967104
2,802,39.085479999410694,32.13154020332243
2,803,39.6616996896678,34.08962007116945
2,804,39.367652914989954,31.988437113334154
2,805,39.14030182498625,32.297514024240925
2,806,38.768026921940944,32.15005507180947
2,807,39.72257524249198,31.669617291871386
2,808,39.50626035668384,32.47354152198281
2,809,39.07847251015148,32.204251942975816
2,810,38.40593903640221,33.04919341879803
2,811,40.48120562235514,31.96560656323855
2,812,39.61388756762976,32.3671830580916
2,813,38.900688719475404,32.62186534500671
2,814,39.93582903105637,32.52280694893026
2,815,39.45309983176747,32.689759094888146
2,816,39.64297498505691,32.84249689839709
2,817,39.28329989553868,32.848262689171634
2,818,38.42085117033158,32.68702554810691
2,819,39.467958274929,32.66748215281388
2,820,39.376956939697266,33.26403956901487
2,821,39.03097069400481,32.06577874504859
2,822,39.83917753723846,31.751571992795878
2,823,39.62079703670808,32.56651672074364
2,824,38.979593320824634,33.77584758430492
2,825,39.7202543938297,33.41378887481497
2,826,39.29457083515737,32.93041405333264
2,827,39.08984861702755,32.87049398250044
2,828,39.80234262312966,32.38262994290565
2,829,39.220455345066114,32.9736206273655
2,830,38.15385566360649,33.3483846610545
2,831,39.284762459239744,33.27675672426217
2,832,39.87718558037418,32.44309751939769
2,833,38.81979030302201,32.3587734340262
2,834,39.63237543215697,32.62786439739911
2,835,39.14871446017561,31.764332681572117
2,836,38.55481283692108,32.933265488291575
2,837,40.428433275770864,32.28221233002512
2,838,39.231476772790664,32.270056443219225
2,839,38.56110287808824,33.25074993934246
2,840,39.07140595885529,32.93933266238191
2,841,38.982273825283706,31.573461587871556
2,842,40.45407343458855,32.21552183483006
2,843,39.00833925707587,32.686896508515524
2,844,38.97448386269054,32.71510323092747
2,845,39.173059310036145,32.634115927754586
2,846,38.82803971740021,31.6288127101949
2,847,39.7118122056983,32.0627542789499
2,848,38.90346242093492,32.62066767772348
2,849,38.34284780217313,32.198974100441106
2,850,39.26827467995128,33.642909079354645
2,851,38.820217856045424,32.35826964002792
2,852,39.38370586263722,32.57254160390954
2,853,37.96917842996532,33.21312683869781
2,854,39.08354594789702,32.674555270578814
2,855,39.986640228622264,32.000893311501926
2,856,39.27278825606423,33.384408694029034
2,857,38.947160457742626,32.09282740594467
2,858,38.404170551519286,32.310930420449175
2,859,38.77734375,32.06969279138333
2,860,39.37980629931921,32.32225738524155
2,861,38.95019377785167,32.428451413090066
2,862,39.05507085515165,32.263395209639945
2,863,39.54621207577058,32.18495383118501
2,864,38.96292673308274,32.28987840639557
2,865,39.12931714112731,33.10484533579475
2,866,39.19653572433296,33.382778404537945
2,867,38.94499923442972,33.12278397323384
2,868,39.03983337577732,32.320120669703414
2,869,39.358631462886414,32.65973762846714
2,870,39.187644607719335,33.40795718517263
2,871,38.992286616358264,33.31857019594163
2,872,39.04155031840006,32.24509689846135
2,873,38.509016892005654,32.14315131627681
2,874,38.80937705642876,33.54643971440567
2,875,39.765555195424746,31.873058536282368
2,876,38.8503597522604,32.80400689476046
2,877,40.06165927580033,32.25271007448036
2,878,38.43045517493938,32.93762292925242
2,879,39.268592001377854,31.75035801276584
2,880,39.920892013900584,32.089753247015935
2,881,38.05533253461465,32.55175883094521
2,882,39.432832410965844,32.194754840208184
2,883,39.77376036808408,34.86676621380909
2,884,39.38248430449387,31.942720320402934
2,885,38.00971362234532,31.88310949672427
2,886,39.273203575748134,32.38960962226324
2,887,39.17494263046089,33.040264252059146
2,888,38.892980729026355,32.92787314453564
2,889,39.71302832680187,32.39842391457774
2,890,39.637051352139174,32.54614092980777
2,891,38.873355010460166,32.137197781225005
2,892,38.07357511849239,32.193000768693935
2,893,39.40203094482422,32.915495841025624
2,894,38.872743409255456,32.706226557049156
2,895,39.9112750963233,34.484595078534234
2,896,39.46690103377419,32.991499171618855
2,897,38.73992930883649,32.66672183255964
2,898,40.163617583526964,32.34202539771954
2,899,39.30875477845641,32.08242349296581
2,900,38.650857289632164,33.17873753068223
2,901,39.39865250423037,32.24942809283227
2,902,38.333104824197704,32.196965247851466
2,903,39.09077762735301,32.13184945498687
2,904,39.35381012401361,31.955334313045913
2,905,39.279722827604445,32.653410000792164
2,906,38.3587606802754,32.22228283089953
2,907,39.50166097180597,33.39155627290631
2,908,39.46878058334877,31.590685104578498
2,909,38.73864068656132,31.65190010780186
2,910,38.32048709913232,31.572986980594777
2,911,38.44631096412395,31.608205707838415
2,912,40.49367439883879,32.55391483373965
2,913,38.24772087184862,32.56130103556315
2,914,38.838196173481556,31.961614877593696
2,915,39.13138008117676,32.75728900269522
2,916,39.44140254492047,32.50245348054406
2,917,38.21491787351411,31.538497706120097
2,918,38.39964610132678,32.42459174722077
2,919,38.51096069949797,32.40086807753012
2,920,39.255086942650806,31.888405762770606
2,921,39.83214505513509,33.269875934188875
2,922,38.806005214822704,32.87145193146801
2,923,39.09037486986182,31.757081188000047
2,924,39.17299428479425,31.71430447911564
2,925,38.86859201014727,32.52899060960636
2,926,39.055871722341955,32.4076257916331
2,927,38.17761287469973,32.50338437527148
2,928,38.85488492592998,31.67535293681541
2,929,38.9967247754678,32.87854432350753
2,930,39.020284608862866,31.620210971957235
2,931,39.45117845206425,31.960108059252143
2,932,39.138741679575254,32.67310254055927
2,933,38.48581191315048,32.86309945975867
2,934,39.07173722365807,32.47982727265821
2,935,38.73996329033512,32.83923882780151
2,936,39.146970354277514,32.41151305158298
2,937,39.51709109339221,32.86550692395704
2,938,38.29056084293059,31.73149903103257
2,939,38.86785419507959,33.92385022419112
2,940,39.061472925646555,32.96973449839681
2,941,39.80948360486963,32.46148775334973
2,942,38.71689298783225,31.833724487689178
2,943,38.5562243845271,32.148361773334365
2,944,38.94875747856052,32.47319335931458
2,945,39.658721507280724,33.22129140019812
2,946,38.866328184632046,31.831382365815152
2,947,39.59933697492227,32.943512275311306
2,948,39.1446428408568,33.435582432133764
2,949,39.52414438094216,32.41366955158571
2,950,38.60017177976411,31.55707004747741
2,951,39.23062962499158,32.604616983887446
2,952,39.47956407481227,31.74797432028329
2,953,38.987775714918115,32.93164307510673
2,954,38.50687561912098,31.925664833242212
2,955,39.079305188409215,33.29565366485601
2,956,39.75666714810777,32.50559255883675
2,957,38.84837306230918,31.751573071292356
2,958,40.20025088869292,32.49970757086351
2,959,38.69998385988433,32.08066247005751
2,960,38.951276779174805,32.27385873843441
2,961,39.12483923462616,32.45012693905814
2,962,39.26842349699174,32.08908133318786
2,963,38.866036930303466,32.99744995962518
2,964,39.03057854751061,32.824219053083056
2,965,38.67788979102825,32.54551187742507
2,966,39.30534735493276,32.93634718875528
2,967,39.163372785195534,31.400489463677076
2,968,39.84614630951278,32.606662951698056
2,969,38.49712514329231,32.8698056250875
2,970,39.03158457525845,31.665756379345837
2,971,39.28147237054233,32.06763026231445
2,972,38.85520520703546,31.723486143907255
2,973,38.20456458782328,32.65644443189403
2,974,39.42013418263402,33.609584623356014
2,975,39.733491152182395,32.7087995775194
2,976,38.48430197266327,32.37570910451188
2,977,39.798607705653396,34.58331654653144
2,978,38.934196581785706,31.466559524743484
2,979,39.08369465531974,31.637114602310696
2,980,39.184137738984205,31.782936174498438
2,981,39.52677354045298,31.962491856068997
2,982,39.36008972957217,32.82764722985927
2,983,38.551705130215346,31.916363789090845
2,984,39.00107991010293,32.081728112927266
2,985,38.53129248783506,33.02445224911777
2,986,38.59157400021608,32.92385257507555
2,987,39.535124132002906,32.00391981302842
2,988,39.78739742849065,32.43326856885873
2,989,39.43445207880831,32.26794062093456
2,990,38.94151108840416,32.965644232996425
2,991,38.48113919400621,32.34587093288183
2,992,38.4640828055897,33.184841712262326
2,993,38.34566344337902,31.97347685930762
2,994,38.311239363133225,32.72653697760316
2,995,38.69722844266344,32.04150721886555
2,996,39.185556236354785,32.72783247041531
2,997,38.56470132148129,32.53421658811302
2,998,39.56039573406351,32.112380538726214
2,999,38.29377862776833,31.927402467632913
2,1000,38.84520760897932,32.10620664164486
