fold,epoch,train_loss,test_loss
2,796,20.416090000634906,16.377962517899633
2,797,20.9267163441099,17.074143217817817
2,798,20.643275688434468,18.66949866213233
2,799,20.14213237543216,18.18398986019269
2,800,20.551959827028472,17.40646150370098
2,801,20.098510731225726,16.44797190467356
2,802,19.828409633417238,16.716139524045076
2,803,19.883062154397198,17.3138345455408
2,804,20.374932135658703,17.036235424931785
2,805,20.093525437102922,17.042166936131714
2,806,20.463709962779078,16.660950710243014
2,807,20.631284669898022,18.164537053076437
2,808,19.820902407854454,17.11096886500496
2,809,19.795419232598668,17.08571108220467
2,810,19.856890338590777,16.695399691096522
2,811,20.08423439113573,17.16898867965703
2,812,20.21575776461897,17.40040687082338
2,813,19.93073664040401,17.207374267957338
2,814,19.699781056108147,17.08670042553807
2,815,20.195266723632812,16.672571445651233
2,816,20.19753088896302,17.02273136890589
2,817,20.637110019552296,17.266116684293582
2,818,20.347744547087572,17.384264111782315
2,819,20.739076888424226,16.81222019000641
2,820,20.401412339046082,17.789848122349646
2,821,19.798790372651197,17.246713347660275
2,822,19.978147408057904,17.00307811250921
2,823,19.300958096295936,16.835666073107127
2,824,19.924274170535735,17.43670786618583
2,825,20.427029730259687,17.608658781920802
2,826,20.3221492767334,17.282457309910143
2,827,19.903751099246673,17.387357187116162
2,828,19.992596878402534,16.55500241124344
2,829,20.409097013802363,16.94496316033612
2,830,20.659943076385847,16.531020301320048
2,831,19.62073130991267,17.609471534090414
2,832,19.886175243333838,17.099413749771664
2,833,20.494463262886836,17.02790576581791
2,834,20.086777456875506,17.156183893167974
2,835,19.574545652016827,16.79748336768532
2,836,20.234783446651765,16.27613119726786
2,837,20.13788329595807,16.75256471550883
2,838,20.071630784834937,17.72837215615631
2,839,20.47726772571432,17.060030198179422
2,840,19.921112674406206,16.51998327930024
2,841,20.15353845179766,16.490220299517336
2,842,19.678629206514906,17.676793129422297
2,843,19.8249182207831,17.563677870857614
2,844,20.428195492974645,17.02045004445256
2,845,20.26571297919613,17.436783288734823
2,846,20.29470140084453,16.909043731491654
2,847,20.153910055927845,16.749408558026357
2,848,20.51287868105132,17.239454365434305
2,849,20.538866437714674,16.700543936314258
2,850,19.716273395494483,16.536601296248353
2,851,20.27621826084181,17.42636139897889
2,852,20.079805374145508,17.801681115798395
2,853,20.582802224433284,17.005635554316758
2,854,19.91727885980716,17.4590501655405
2,855,19.546413520286823,16.872312465383967
2,856,20.22502896977567,17.303098976903076
2,857,19.27657606409884,16.63148453240385
2,858,19.978729193238006,17.195721811673767
2,859,20.13498188983435,16.279327083018266
2,860,20.198507988589935,17.175378601209005
2,861,20.191667501953827,17.46647580516993
2,862,20.19430374277049,16.852934677735856
2,863,20.711983461489623,16.969994844205893
2,864,20.286115131158937,16.857014504083967
2,865,20.286939018074122,16.84738796956473
2,866,20.849734152870617,17.21731949110307
2,867,19.891356029729735,17.651435592959174
2,868,19.835548126834563,16.696575208523267
2,869,20.088067723416735,17.21523983350436
2,870,20.334755765980688,17.229756855663737
2,871,20.097533752178325,16.332031290804842
2,872,20.24073676405282,17.27981850897012
2,873,19.592459799229413,16.794782741376572
2,874,19.355323912083417,18.12679761368929
2,875,20.411279437185705,17.659783691565753
2,876,19.600294650286095,17.54851873414519
2,877,20.077393641417054,16.98756203292555
2,878,20.455130204387096,16.873794321028264
2,879,20.09409689629215,17.33332706896403
2,880,19.939996543971972,16.425106767845232
2,881,19.89212161097033,16.70586073310797
2,882,20.34779646204806,17.072180993275758
2,883,20.12248040341783,16.56698565629935
2,884,19.291315703556457,17.43217718037269
2,885,19.808836608097472,17.00430319154018
2,886,19.58051980774978,16.93411635051444
2,887,20.492301891589985,18.092919199489646
2,888,20.25567753013523,17.242327235776155
2,889,20.00926106551598,17.575619197828097
2,890,20.154235949461487,17.074031613955015
2,891,20.449654085882777,17.47884086202007
2,892,20.460516381537776,16.583411383301005
2,893,20.33005349389438,17.203996508383916
2,894,20.403296602183374,16.624410330368214
2,895,19.8665027289555,17.128296505198133
2,896,19.684040244968458,16.8257343637989
2,897,20.19891009933647,16.423263879348056
2,898,20.406554693463203,16.69192477220182
2,899,20.119480505756947,17.07832117154642
2,900,19.947480322300702,17.652434007917034
2,901,20.116977297026537,17.106578033540032
2,902,19.590519642007763,16.829088147801173
2,903,20.628036871723744,16.722482435703974
2,904,20.843185940008055,16.961183418873123
2,905,19.656445415540674,17.284261947110792
2,906,20.068146661780347,16.911449370483986
2,907,19.846698848680518,17.668595054936468
2,908,19.893286858481922,17.257077964049376
2,909,20.03865967673817,16.419877719051335
2,910,20.143050972072558,16.72367657286169
2,911,19.902292196778046,17.158073223003
2,912,20.29118502825156,16.792686171398003
2,913,20.760750430753863,16.999451458160692
2,914,20.288515036133514,17.498819463176407
2,915,20.201449427111395,16.836747840113677
2,916,20.784135752710803,17.066211658171504
2,917,20.485769534933155,16.644090011390094
2,918,19.828377910044,17.707228242879854
2,919,19.527802653696344,17.11473954430444
2,920,19.831787920546258,17.046641823796705
2,921,20.254329100422474,16.890246479698984
2,922,19.585272646498407,17.07593252932252
2,923,19.551491474283154,16.60718493687546
2,924,20.250600179036457,16.645825563006138
2,925,19.683555427638964,16.60215245605776
2,926,20.29630476852943,16.83293956920571
2,927,19.925151945530683,17.04938611039114
2,928,19.94346248144391,17.030241084724512
2,929,20.42028832709652,17.19907323287123
2,930,20.198047846213154,17.226530026087964
2,931,20.595631149993547,17.44914632602216
2,932,20.37559944459762,17.228548576633678
2,933,19.791737194718987,16.779394790991002
2,934,20.482837830466785,16.96599319682627
2,935,19.98987467535611,16.583507002332393
2,936,19.64571523118293,17.488499057594222
2,937,20.626965150065807,17.00200792354635
2,938,20.081426543750982,16.363378937885287
2,939,20.418970075146905,16.91195170979312
2,940,19.90978554473526,16.71671630381337
2,941,19.912478490807544,17.54148930438388
2,942,19.517033313882763,17.29685955274039
2,943,19.692149326719086,17.483174524125655
2,944,19.39092424546165,16.833083304523107
2,945,19.968131459992506,16.614810054837214
2,946,19.782325733667133,17.174257906241802
2,947,20.07378264679306,16.49247473875497
2,948,20.10725253751908,18.133832388687896
2,949,20.123399975656092,16.95453420034942
2,950,20.02236888052403,17.966369977375628
2,951,20.033174416114544,17.511129163763975
2,952,20.16345278422038,16.342660597288543
2,953,20.067464324249617,17.237735419702982
2,954,19.88210753736825,16.609813465173
2,955,19.597124801284966,16.746725864676463
2,956,19.592519551858135,16.929663269933556
2,957,19.5279071194002,16.640729656012898
2,958,20.301542808269634,16.987796015940823
2,959,19.699684647308,16.658739110815322
2,960,19.68237436228785,16.9590370400595
2,961,20.250784073752918,16.513460800028028
2,962,20.14610607322605,16.268329483662733
2,963,19.967456127035206,17.292036008906734
2,964,20.304123242696125,16.890023566342233
2,965,20.256369349600256,16.767345874184862
2,966,19.9608547276464,17.312145272670545
2,967,20.236434224008143,17.2420414106194
2,968,20.27523676554362,18.063632848167497
2,969,20.16164058378373,16.76316375028221
2,970,19.792011798113244,17.866882737829645
2,971,20.581108487885572,16.904455142288203
2,972,19.708876116522426,16.869151578329976
2,973,20.349516561661645,16.801593155859056
2,974,20.087088497205713,16.399121116141032
2,975,20.401634008034893,16.29606943504569
2,976,20.273936699176655,16.480626692984007
2,977,20.247763326798363,17.04145924444199
2,978,20.26803762063213,16.659552805814414
2,979,20.01519054105912,17.514526548080713
2,980,20.13338337821522,17.45124504177178
2,981,19.10328714874969,16.88224273755594
2,982,19.558016196064564,16.994403901847793
2,983,20.403416666491278,17.029448571928608
2,984,19.75870074348888,17.31918465388013
2,985,20.285440982073204,16.715604759230253
2,986,19.744282689587823,16.595908396053048
2,987,19.631211247937433,17.247681564230756
2,988,20.14681667020951,16.441491761886837
2,989,19.88582048744991,16.904859654130046
2,990,20.073970772754187,16.447848951751066
2,991,20.027996282467896,17.12184370899016
2,992,20.171042782136762,17.08577796052799
2,993,20.588485191608296,17.178346374906585
2,994,20.220361282085552,17.06665304101041
2,995,19.67912684911969,16.57083208332344
2,996,20.00014208651137,16.673186189849442
2,997,20.253141118192126,17.499668976364188
2,998,19.72218765609566,16.90876162261188
2,999,20.02457601174541,16.42453316555278
2,1000,19.881853224217206,17.088237371015385
