fold,epoch,train_loss,test_loss
2,796,13940.493029364225,13538.883874935942
2,797,13906.754798626078,12732.044967004686
2,798,14146.720321479885,14657.037896768757
2,799,13992.600440014368,13356.134436069426
2,800,13918.760366154813,12913.7319625841
2,801,13448.354986081178,13287.460577276923
2,802,13652.121924389368,12947.895456420127
2,803,13836.168653466235,12680.110779396997
2,804,13790.812556124281,12889.344196975022
2,805,13285.662580818966,13039.136331354059
2,806,13665.205218435704,13205.556512476569
2,807,13731.481731546337,13026.354027554027
2,808,13881.022618085488,12777.175301667161
2,809,13724.61962890625,12957.601659430036
2,810,13630.296571928879,12956.979612799076
2,811,13797.535139412716,12701.7581645765
2,812,13988.580392420978,12695.567844222773
2,813,13710.503541442169,13031.730108745176
2,814,13452.697838092672,12918.18875484661
2,815,14185.324718256106,12828.096975402763
2,816,13754.982057067169,13195.121376099214
2,817,14058.476932920259,12551.870639044397
2,818,13545.779005028735,12647.147169593602
2,819,13799.342088721265,13053.826079537514
2,820,13640.192725170618,12760.99591121106
2,821,14171.426286368534,12867.009850848737
2,822,13639.659477146193,12706.823306307255
2,823,13956.280554058909,12678.221321284642
2,824,13402.743427846624,12752.64828419261
2,825,14017.18472184806,12742.050393303083
2,826,13628.785880253232,12625.262039995896
2,827,13469.26248204023,12975.266082572805
2,828,13414.109880118534,13285.898721865762
2,829,13557.964478942169,12592.892458407738
2,830,13365.348464439656,12813.016768357757
2,831,13769.284505208334,13009.686478096699
2,832,13782.018481725934,13077.47863021449
2,833,14050.110267376078,13028.147938793043
2,834,13708.963665140087,12618.874808887447
2,835,14105.347005208334,13133.537922551348
2,836,13643.056966145834,13324.989962050457
2,837,13850.134047234196,12824.502673635354
2,838,13242.335033899066,13016.2293419354
2,839,13854.501661278735,12598.93684105372
2,840,14020.708961925287,12840.373350735365
2,841,14176.182779947916,12766.49185979951
2,842,13577.813981681034,12817.653307649978
2,843,13945.930209455819,12477.651420391549
2,844,14301.303368579382,12799.752391612223
2,845,13962.768543462644,13076.927816648731
2,846,13900.005999685704,12931.8583543281
2,847,13654.788271147629,13014.201888629146
2,848,13010.671684177443,12873.036535301462
2,849,13661.714304956897,13344.992412152817
2,850,13449.07449375898,13321.759861655946
2,851,13790.284965427443,12793.250725626613
2,852,14024.237411323635,12877.482216823619
2,853,13320.43646170079,13279.232066185372
2,854,13550.627452631106,12981.16294449709
2,855,13860.715320806394,12710.5963769649
2,856,13727.365801230244,14417.92457527561
2,857,13811.835331357759,12936.092545755062
2,858,13346.0703125,12883.450228379072
2,859,13753.777927442528,13894.279777955626
2,860,13673.5546875,13209.139838338151
2,861,13313.357427487428,12367.729144492532
2,862,13454.323590158046,13021.451536012702
2,863,13705.30834680316,12552.944124497462
2,864,13681.670831088362,12742.100201910493
2,865,13699.063571973778,12374.257598141707
2,866,13464.734694908406,12885.984066846717
2,867,13267.048227595187,12899.753246334418
2,868,13728.850759922772,12469.175197252098
2,869,13777.600636449353,12372.832924403503
2,870,13160.690210802803,12693.304215850807
2,871,13609.83737428161,12928.700636842075
2,872,14091.058464664153,12503.737542759962
2,873,14154.66675085309,12452.841353642765
2,874,12975.88387886135,12434.936396373443
2,875,13464.308924883262,12431.913044391156
2,876,14008.20831649605,12572.725557209802
2,877,13991.333905801006,12384.316786961792
2,878,13746.102948769756,12950.208211274687
2,879,13622.948461072197,12557.414530162763
2,880,13209.727640086207,12626.418404112563
2,881,13449.635079920978,12396.255851550883
2,882,13130.55865548671,12741.719683060732
2,883,13591.63387886135,12810.383263340884
2,884,13935.215764188219,13168.768209537997
2,885,12856.189924568966,12437.375817644635
2,886,13287.658584770115,12647.90638984071
2,887,13265.631577765804,12702.697756317824
2,888,13778.846977146193,13020.628981726664
2,889,13630.521338451868,13062.709504068107
2,890,13690.053744612069,12842.676337618303
2,891,13435.78490930316,12158.40370270508
2,892,13347.1158124551,12522.131101664158
2,893,13510.546364269037,12908.483364402195
2,894,13920.279330549569,12659.027288051851
2,895,13766.589260057472,12413.827360999394
2,896,13711.330263335129,12566.155949297105
2,897,13354.54470860273,13124.392735464531
2,898,13229.751302083334,12528.27977762591
2,899,13433.362383261494,12462.567200800942
2,900,13623.641562275503,12483.859553734901
2,901,13035.353549299569,12539.795171452484
2,902,13757.42739762931,12750.706279940796
2,903,14194.140883171696,12861.558113968957
2,904,13209.271012931034,12842.163005978186
2,905,13725.17431640625,12600.586066936705
2,906,13520.527360587284,12627.026224268006
2,907,13481.438336251796,12503.993047294554
2,908,13749.173962823275,12545.775489330903
2,909,13632.414056887572,12682.492306439728
2,910,13580.739431797772,13133.116694027953
2,911,13342.523426275144,12580.48006200783
2,912,13712.562303565015,12697.577081104575
2,913,14066.762987158765,12572.116222476952
2,914,13409.038338496768,12955.854116457596
2,915,13630.891831672054,12578.69760488406
2,916,13762.269525637572,12833.584390950782
2,917,13647.609908180675,13018.388657131421
2,918,13379.63192573635,13004.490174436221
2,919,12742.992844154094,12941.494126488948
2,920,13615.768537850216,12953.620803240749
2,921,13768.023504849138,12949.247184510634
2,922,13522.272084904813,12988.050228115046
2,923,13631.280997440732,12289.899389493125
2,924,13748.216673401581,13375.781020196067
2,925,13568.064318426725,12844.035280137712
2,926,13380.60669225934,12807.519792856798
2,927,13844.049810299928,12505.275569721049
2,928,13452.38312118355,12746.693062870852
2,929,13326.728538074713,13957.541270828227
2,930,13672.994308997844,12782.580767060885
2,931,13479.629888424928,12708.564475360918
2,932,13777.691529723419,12721.114526512809
2,933,13888.164107399425,12515.953895657329
2,934,13682.29507341056,12379.440129121756
2,935,13603.346696524784,12329.077835672
2,936,13452.699050377156,13440.225899382132
2,937,13528.72146641523,13149.303488621455
2,938,13488.813970456178,12503.461226650916
2,939,13457.061978044181,13118.851584773267
2,940,13499.32757498204,12574.263678880621
2,941,13991.805894172054,12616.142046477455
2,942,13617.257689026581,12702.179239774257
2,943,13331.583058324353,12884.539471764236
2,944,13425.510697288075,12761.822649132866
2,945,13363.416896776222,12442.55495880585
2,946,14112.899784482759,12888.368788387712
2,947,13476.324583557831,12685.402741872042
2,948,13336.998333108837,13189.421834301276
2,949,13551.904016253591,12780.126750858628
2,950,13540.596780711207,12754.388251058917
2,951,14191.547222970546,12652.31314981997
2,952,13457.034864403735,12811.267871203852
2,953,13646.995992726293,12997.924428607945
2,954,13580.80987899605,12784.521992131187
2,955,14184.346971533765,12765.111655833305
2,956,14393.917025862069,13685.992592491628
2,957,13886.117490571121,12734.250434678184
2,958,13880.820413523707,12569.044873516754
2,959,13757.841016747485,12547.666168848255
2,960,13513.193898168103,12536.491833205242
2,961,13013.79494993714,12798.606277837502
2,962,13538.481602460488,12795.58051402669
2,963,13384.174198545259,12713.378599904536
2,964,13038.358892331178,12556.59521891248
2,965,13587.814857219828,12574.499621193552
2,966,13452.342509653376,12631.585243838737
2,967,13402.590017735272,12774.529526686474
2,968,13391.346668462644,12824.188455640733
2,969,14097.046521417025,12726.532259127534
2,970,13944.305293642241,12528.41204819709
2,971,13843.904392286278,13257.310061381608
2,972,13549.205094962284,12934.787956060025
2,973,13149.539326284124,12640.703709397045
2,974,13781.258974272629,13106.196832617783
2,975,13769.326340247844,12689.1838412923
2,976,13995.895227191091,12812.920687381706
2,977,13160.191136853447,12839.69891125741
2,978,14493.768897045618,13190.645611725506
2,979,13267.12817102191,13483.125358553318
2,980,14320.526288613506,13314.294626237164
2,981,13808.81320155352,13119.000726983219
2,982,13950.299877649066,12435.598922264939
2,983,13974.742597207256,12538.870111562092
2,984,13526.443567034841,12966.043259934706
2,985,13204.4761640176,12810.14907540883
2,986,13375.473301679238,13426.654830805346
2,987,13821.45535313398,13219.548358900067
2,988,13579.285610856681,12564.085448152056
2,989,13573.036087913075,13015.736671082359
2,990,13489.287457345546,12652.732182093367
2,991,13866.609094378591,12317.886250826841
2,992,13419.904987203663,12559.304905064346
2,993,13857.599306303879,12479.599953109016
2,994,13721.748591280531,12790.588121236353
2,995,13761.915050287356,12683.145708696089
2,996,13907.383098733837,12680.340263263179
2,997,13845.19210780352,12611.812830236477
2,998,13364.125544405531,12783.856473913289
2,999,13296.6070233926,12570.050893313426
2,1000,13092.503210308909,12902.903333997205
