fold,epoch,train_loss,test_loss
2,554,0.2814853958699895,0.3156749660259549
2,555,0.2866662059022092,0.3140807917297976
2,556,0.28566153210470047,0.31826966387289973
2,557,0.2784669082397702,0.32574043715733864
2,558,0.2827069331174609,0.3185229153985726
2,559,0.27132630468099966,0.32746738798954994
2,560,0.28759244872235706,0.3278619841668228
2,561,0.2748751075103365,0.3154206733673934
2,562,0.276884152971465,0.31922843718249855
2,563,0.2824495672837071,0.31840516037305105
2,564,0.27504571724212035,0.3324035491351171
2,565,0.27404163503783874,0.33555181070642315
2,566,0.291817731555851,0.3190754061447454
2,567,0.2845848211269269,0.33372024321055244
2,568,0.27769315259895105,0.3275286423105521
2,569,0.2843238589749939,0.31983764288099037
2,570,0.2891801367888505,0.30414644876930147
2,571,0.28458029220159026,0.3241627777719815
2,572,0.2806015478811045,0.3281845407669753
2,573,0.2903277575969696,0.3161766500009777
2,574,0.2892319683370919,0.34686994805147464
2,575,0.27282380038636855,0.33695224724812745
2,576,0.2792185365126051,0.3195596412123329
2,577,0.2847989484153945,0.3230201837620651
2,578,0.2898782606440029,0.3205143862905402
2,579,0.2758175912259639,0.3327113254619951
2,580,0.28009860885554344,0.3116323317740992
2,581,0.2916245254976996,0.329643819117187
2,582,0.27569133522866784,0.3192632748739772
2,583,0.2826423088366958,0.3055433319090215
2,584,0.27790938035167495,0.31739408843224876
2,585,0.2929760763186148,0.31847929547377957
2,586,0.2806636357101901,0.32223982896443115
2,587,0.277850433841519,0.34464968015847575
2,588,0.27082280857467106,0.33538357597958274
2,589,0.2793322875239383,0.3238350342946237
2,590,0.27544458621534806,0.3347072071097709
2,591,0.2756925309183954,0.3337733079956246
2,592,0.2889748607901321,0.3439698037243291
2,593,0.28009645880638867,0.32459008163638264
2,594,0.2662174304326375,0.3357234523136448
2,595,0.2905998856856905,0.3494022714666273
2,596,0.2773116729382811,0.32895672509888424
2,597,0.2820522999283911,0.3244413312497043
2,598,0.28914993590322036,0.3113135379352714
2,599,0.26653278319314977,0.3217156207061905
2,600,0.2727790767776555,0.31501767002564285
2,601,0.2695482563355873,0.31272028726936607
2,602,0.28201412863429937,0.3258515111664008
2,603,0.2667858938889942,0.30849894660332766
2,604,0.2804453359253105,0.3193526682786463
2,605,0.277947686013134,0.3288716222039459
2,606,0.27539730191915884,0.31541622209778075
2,607,0.27710571448350774,0.3221379148541366
2,608,0.2857805201034436,0.3026482934728762
2,609,0.26445824318918687,0.309827962548118
2,610,0.26786080859173306,0.3103320259445127
2,611,0.2833505730176794,0.31486911892553215
2,612,0.28115945763286504,0.30568489390811054
2,613,0.2712297365925778,0.3241529430891385
2,614,0.27068986803635786,0.31248273937521387
2,615,0.2673665352765171,0.31155084205687283
2,616,0.27042209553992613,0.298514661472204
2,617,0.2773535355240449,0.31734209010066855
2,618,0.27022223731224565,0.32908637655697437
2,619,0.2679139917780613,0.3117510352547285
2,620,0.274060427885631,0.31249633803249977
2,621,0.27451551371607286,0.3146138366551696
2,622,0.2642626613378525,0.31626107050081653
2,623,0.2585149373131237,0.317882408680347
2,624,0.2663451135158539,0.32264361135066283
2,625,0.26750726877957925,0.3237407075217158
2,626,0.26829979337494947,0.31165456454540524
2,627,0.2787267629099988,0.31361394635710094
2,628,0.27917310664023476,0.3167373303273835
2,629,0.27363136915982456,0.31485043004021995
2,630,0.27051741278719627,0.32897051854765375
2,631,0.27479015804570295,0.3300220867899271
2,632,0.2708799083685053,0.3148732426447143
2,633,0.2673643123486946,0.30392317970304067
2,634,0.2646172956146043,0.30481523387189025
2,635,0.2826607600710858,0.31534273580873834
2,636,0.2680435235472931,0.30999717549897327
2,637,0.267704703598872,0.3084874789507497
2,638,0.26775564424607945,0.3144735399537167
2,639,0.27658150884611854,0.32041876247601825
2,640,0.2730479774803951,0.3076114102838204
2,641,0.2673838046090356,0.31288224520974656
2,642,0.28350489269727946,0.3169416601461576
2,643,0.27286306511739206,0.3078389246221
2,644,0.2780296583285277,0.317696107638694
2,645,0.27263860404491425,0.3309911464333747
2,646,0.2699942335315134,0.3121872128094501
2,647,0.27334851017971146,0.32395878241514064
2,648,0.2751840940494647,0.309729351730874
2,649,0.2783997831330902,0.3124215378455157
2,650,0.28069087486157474,0.3171906938714579
2,651,0.2690010805582178,0.3181888220176073
2,652,0.2774610235088173,0.30578264158331137
2,653,0.26878378103519307,0.3154003130966949
2,654,0.2750229845786917,0.3021479328092938
2,655,0.2649887067148055,0.3051593857265834
2,656,0.2769196388022653,0.3027521308380805
2,657,0.28320228916475143,0.31788353825713467
2,658,0.2736342275279692,0.3067031239752546
2,659,0.2715402270356814,0.31859198629528623
2,660,0.2719079552368186,0.3047115787727322
2,661,0.280977516938215,0.31327032494907636
2,662,0.26595674232504835,0.30434259635086913
2,663,0.27432477080273904,0.3100553747214824
2,664,0.26783520565635854,0.3087603479981029
2,665,0.27428613517476225,0.3203781453381989
2,666,0.2802414234684802,0.3243716919686251
2,667,0.2792348836002679,0.31874833619485654
2,668,0.2688422453129429,0.3161623398872275
2,669,0.27250755055882464,0.3253901308492189
2,670,0.28380182539594584,0.3083044466266485
2,671,0.2695482191683232,0.30762802762508185
2,672,0.2667023503574832,0.3136689992932622
2,673,0.26543500796816816,0.3165161704907096
2,674,0.27470390498638153,0.31101479323096193
2,675,0.28146008890250634,0.3142301057830606
2,676,0.2667355939917181,0.31714030812295885
2,677,0.2750928903790726,0.31658203574475746
2,678,0.2703431550113634,0.30937479203227086
2,679,0.28028935999020765,0.31438502103403665
2,680,0.26821687320868176,0.3082781719316465
2,681,0.2696201020273669,0.31928213291127866
2,682,0.27887028866800767,0.31537944134810036
2,683,0.26730807211207247,0.3178284030411569
2,684,0.2680909334756862,0.3021464113768781
2,685,0.2767461985349655,0.31555065153312045
2,686,0.27255842997424906,0.31028925508470756
2,687,0.2600121349952687,0.32096935689431216
2,688,0.2764835892052486,0.31738661341474694
2,689,0.264932241419266,0.31905801879915063
2,690,0.26939011510761307,0.3091879697084412
2,691,0.2770521568840948,0.2961071750923988
2,692,0.2702003362877616,0.3108098522891646
2,693,0.2795688981811206,0.30956702275920156
2,694,0.27438566122931995,0.30749799188083754
2,695,0.2751789204348093,0.30754724325775434
2,696,0.27464847061140785,0.3023451993604179
2,697,0.2792478260295144,0.2950756864672927
2,698,0.2615939540595844,0.29948928161366534
2,699,0.26631360441103746,0.3099654772795407
2,700,0.2663574946680288,0.29832688807575164
2,701,0.2764440742374837,0.31277565121844697
2,702,0.26739093147475146,0.3103271179078061
2,703,0.2725823028334256,0.3023341644698998
2,704,0.2724915138263812,0.30799511573584837
2,705,0.2733319230463313,0.30699891916108174
2,706,0.2760678945944227,0.3115246372506278
2,707,0.26846629329796495,0.3019602425740243
2,708,0.2748201396958581,0.31486172042894234
2,709,0.28309033674070205,0.3143358312447821
2,710,0.273069299500564,0.32027896072057394
2,711,0.27461921021171,0.3156737333867565
2,712,0.27424310250528927,0.30209049090712575
2,713,0.2585376800819375,0.3103484437593666
2,714,0.2682652819430691,0.31123924926346863
2,715,0.27279225445684346,0.3250708731204318
2,716,0.2704577332940595,0.3267758300934097
2,717,0.27736204982489004,0.31891266558015635
2,718,0.2618614913060747,0.32383256102611974
2,719,0.27577907771899784,0.3187160945946091
2,720,0.27433812275700187,0.30816585092125226
2,721,0.27444504749500886,0.3083315859659298
2,722,0.2776295393705368,0.3174210195895177
2,723,0.2840955812355568,0.320651574575283
2,724,0.2686924107115844,0.3187752843013814
2,725,0.273898824621206,0.31384033852793236
2,726,0.280873058684941,0.3070298576502524
2,727,0.2805138500086192,0.33229326941024717
2,728,0.26504910831478823,0.31961936993877804
2,729,0.2641164155184538,0.3208747329214376
2,730,0.26584210084087545,0.3157642708802328
2,731,0.278283712764581,0.3198352000018839
2,732,0.26214526165490865,0.3176091805910203
2,733,0.2759096750925327,0.3077429992735876
2,734,0.2744449769285904,0.33157812718423596
2,735,0.2656612692550681,0.31031074426403504
2,736,0.2833520979031749,0.3214061855795643
2,737,0.27042231015090284,0.3106521979937439
2,738,0.2625063393136551,0.31462226201372917
2,739,0.27795889785234956,0.32271537795500704
2,740,0.26178307146176527,0.313532806201911
2,741,0.2703419032281843,0.3073085852340607
2,742,0.25663677594442474,0.309354548092935
2,743,0.2617631268569793,0.3027240272671373
2,744,0.26889164351868905,0.32276375259299755
2,745,0.27227204644131936,0.31516614372772095
2,746,0.2645649605098812,0.30796694144310727
2,747,0.2809566752663974,0.3110910033124568
2,748,0.26506081240615625,0.3086498301364273
2,749,0.26406251853224877,0.305483016971862
2,750,0.27537419364370147,0.30185009396715856
2,751,0.27934283172262125,0.31246008737285447
2,752,0.2916624484391048,0.3216093056648569
2,753,0.26838739139252693,0.3233544865688624
2,754,0.2589188689986865,0.31495986602535503
2,755,0.2727061987950884,0.31312462041263656
2,756,0.27430359582448827,0.3322772149418383
2,757,0.27269822136424055,0.3150119862322844
2,758,0.2680441326108472,0.3164007184069923
2,759,0.27515880557997474,0.31226333365024433
2,760,0.2811995041610181,0.32390492874315535
2,761,0.2771800471277073,0.3172869097245804
2,762,0.27064456833505085,0.31279316317095723
2,763,0.26967499413709534,0.32477075059227983
2,764,0.2709512445090831,0.3138119448550102
2,765,0.27339422343106107,0.3222781623674756
2,766,0.26650956375845547,0.31195685602545964
2,767,0.26948152859320584,0.3132804946029476
2,768,0.26662359806312913,0.3211573775880857
2,769,0.2602389432575511,0.32814633079062516
2,770,0.2649014611011264,0.32941233887220656
2,771,0.266533350122386,0.31312099149493094
2,772,0.2733997913270161,0.3163404012169976
2,773,0.27201050708348723,0.3239443558568341
2,774,0.2655477777294729,0.33571413770211056
2,775,0.26552866861738006,0.3133425032977542
2,776,0.2696960898994029,0.30693797207774703
2,777,0.2653904314013733,0.31928164362686273
2,778,0.27899906167696265,0.3202939416367388
2,779,0.273878314200489,0.30196020811593766
2,780,0.2667220877162341,0.31451381151576224
2,781,0.27187909083119755,0.2992267053417284
2,782,0.2736736325354412,0.30536065156477116
2,783,0.2635317071415912,0.30727235365718253
2,784,0.2829950938279601,0.3026174344684468
2,785,0.276000680423331,0.3052339366820605
2,786,0.26777907221139163,0.3085613090052434
2,787,0.26231779911737335,0.3268909912739342
2,788,0.26774464282153665,0.3203225039175316
2,789,0.2690363337938813,0.3325947249194009
2,790,0.2709761744943158,0.31930646777023564
2,791,0.2763119147255503,0.30377055765751093
2,792,0.2683861933905503,0.2987808398586176
2,793,0.2690909132361412,0.3162304085746489
2,794,0.26616757491539267,0.31439922343368315
2,795,0.2740493541818926,0.30766161673654496
2,796,0.26826089654845753,0.31835049074919436
2,797,0.2722825887559474,0.29998271440105
2,798,0.27543732575301466,0.30985331145594097
2,799,0.2615346850334913,0.3122996030685366
2,800,0.2714654229495717,0.3094524495797796
2,801,0.27451603825407467,0.3008828549102793
2,802,0.25784220426589594,0.31205802163857527
2,803,0.2587200565070942,0.3052979612195416
2,804,0.2659132783782893,0.31035147443375727
2,805,0.2674260788607871,0.31009734539953215
2,806,0.26271206346051446,0.3132224273366652
2,807,0.2798014098200305,0.3096629472635561
2,808,0.25926060152464897,0.3120003739674336
2,809,0.2619391816785966,0.32086684240582697
2,810,0.2673850575055199,0.31392700802065815
2,811,0.26275936368553116,0.31776466185662294
2,812,0.2710796767610243,0.31823056108346315
2,813,0.2747909000207638,0.3054854206286202
2,814,0.2715674054691161,0.29706590413684564
2,815,0.271362928823493,0.304817862769452
2,816,0.2616855815566819,0.3133237855624382
2,817,0.2689173525606079,0.3080512485727826
2,818,0.25892900992398976,0.3117976346355639
2,819,0.2637213644967682,0.3116081667859392
2,820,0.2701122322301755,0.3008164835056612
2,821,0.2599795110438062,0.3164037769438535
2,822,0.2588716408815877,0.31620919085008453
2,823,0.25250266184066905,0.30449266051177215
2,824,0.2596430280085268,0.29964951552003977
2,825,0.27080160173876533,0.30391514890746285
2,826,0.2623751567698073,0.30724066465816846
2,827,0.26036887624483,0.3118062675567999
2,828,0.2577051543470087,0.30445768506561466
2,829,0.2677988230154432,0.3104775080451625
2,830,0.2696752018969634,0.3050264720332523
2,831,0.25936474085881794,0.3046029932809435
2,832,0.2675864025094043,0.30378901711284195
2,833,0.2709430039956652,0.3048406020523012
2,834,0.2758729750740117,0.3098282509790106
2,835,0.2601458020080095,0.30663725331453545
2,836,0.2637583267414707,0.30489709927914704
2,837,0.2593778719504674,0.3066182982123951
2,838,0.2593655623923773,0.30194561410451115
2,839,0.26475621228930596,0.3007459142751725
2,840,0.25480730215023306,0.30064093091878874
2,841,0.2601894770545521,0.3000220347819302
2,842,0.2682539811250807,0.306853549707008
2,843,0.274645477190785,0.3067563786805441
2,844,0.2620390884835145,0.3037433014775538
2,845,0.263254848704941,0.3097814040078133
2,846,0.2729605569921691,0.31072165262075696
2,847,0.26994993032395154,0.3026102645026113
2,848,0.26922368814890413,0.30444261160876773
2,849,0.2535759309071234,0.31312032616275914
2,850,0.25959610527959365,0.303816194308049
2,851,0.2708057112906171,0.30542416262018673
2,852,0.265403562407384,0.3064992336770572
2,853,0.2665920862178693,0.2969187458464492
2,854,0.27250643245790196,0.2998831320639524
2,855,0.2708090977079567,0.3052111075475713
2,856,0.269542719269621,0.30783437309218065
2,857,0.2626332364890767,0.30744431248424686
2,858,0.2575169450592721,0.3169755519955323
2,859,0.26178669038860275,0.3103221376016541
2,860,0.26439377322964286,0.30835282665469305
2,861,0.25731231186581754,0.3154365685443693
2,862,0.26317814694738934,0.3026635191415658
2,863,0.2688825558656934,0.30607122625863836
2,864,0.26977537161317366,0.30724151478275796
2,865,0.271231337354101,0.31778421669190193
2,866,0.2692595297235182,0.3014520865203803
2,867,0.2618255729990444,0.2983515719943652
2,868,0.2570664695967203,0.31676022132952814
2,869,0.2704356922500435,0.3153161913300369
2,870,0.2623324783026487,0.3038122255943385
2,871,0.26905929665455874,0.3101862411671184
2,872,0.2628702600111907,0.31747023848332095
2,873,0.2564661558503392,0.3135657451723636
2,874,0.26081181197673425,0.30347754846666725
2,875,0.2689148113131523,0.31494319392951264
2,876,0.2666165405648878,0.31537383689760806
2,877,0.2542952473821311,0.30563653938822033
2,878,0.2815784712632497,0.314895489212082
2,879,0.2588595585233864,0.3256305264057716
2,880,0.27507104579059555,0.3086784325677995
2,881,0.2566339959358347,0.3020406798639845
2,882,0.2598158686325468,0.3033038400788843
2,883,0.2620595978765652,0.3184958639854273
2,884,0.28097520511725854,0.31033714276874175
2,885,0.26968382949801695,0.3170235366316188
2,886,0.2672765561561475,0.3052271430700849
2,887,0.2688673285917304,0.3090975628411199
2,888,0.2615794202034501,0.30477961207558874
2,889,0.26460135745248575,0.30080678828417906
2,890,0.2631155461415477,0.30975815828480957
2,891,0.2621658369042407,0.3057186772681808
2,892,0.2628977855389146,0.3084707380711526
2,893,0.2585002797088404,0.3044850728876543
2,894,0.26288871706902295,0.30187766204756394
2,895,0.26977714399496716,0.3100900674483585
2,896,0.2640386314570219,0.31449752012975735
2,897,0.2654873151546237,0.3068469031104429
2,898,0.2655213949666626,0.311742586602603
2,899,0.2657974112307888,0.3117175972982327
2,900,0.2655348738377122,0.29838075999916486
2,901,0.2589247863868187,0.31918340578788473
2,902,0.26553079554404335,0.3138999570832771
2,903,0.2649857812914355,0.3137801282755497
2,904,0.2645509300389509,0.3086035967206012
2,905,0.26201597044522734,0.31611781547139645
2,906,0.2593972698367875,0.3060872374386935
2,907,0.2469826887907653,0.3054598579184935
2,908,0.2528814770195676,0.3136568530353191
2,909,0.2590403171448872,0.3009031492476397
2,910,0.2635433768917774,0.3179855559487031
2,911,0.27771947541456116,0.3145884420219198
2,912,0.26075214353101006,0.3125988680328
2,913,0.26111146362348536,0.3020585554227509
2,914,0.26849377652009326,0.3061673617674224
2,915,0.27034306663206253,0.30359592022452625
2,916,0.26823003735693024,0.31081094320955677
2,917,0.2588366665716829,0.3072002736066138
2,918,0.26631083981744175,0.30400879232076855
2,919,0.2723511649274278,0.31164940750139447
2,920,0.27311254010118285,0.31152263677305836
2,921,0.2645919945562023,0.31034501372375445
2,922,0.2607631207197562,0.3086979922604116
2,923,0.250697322104169,0.32198183716377626
2,924,0.2685772756050373,0.3206040055878323
2,925,0.25408724335760907,0.3087280280547798
2,926,0.27116622638770904,0.3099209925411762
2,927,0.26677715572817573,0.3076163511200665
2,928,0.25330311676551553,0.3047437382524022
2,929,0.27078015331564276,0.30434335911904375
2,930,0.26077886148430834,0.306791906761867
2,931,0.267976680877565,0.31793735187406463
2,932,0.2641309519437538,0.3084162796661637
2,933,0.2625328867599882,0.31732038508256527
2,934,0.2594536465817484,0.30934585420103244
2,935,0.2642308252638784,0.3140523364152068
2,936,0.26861386583454305,0.3245908624275488
2,937,0.26092907084130695,0.31047479240586184
2,938,0.2710521486641347,0.3185890343183236
2,939,0.2714411174428874,0.3016674357696281
2,940,0.2702693774782378,0.3181611241292386
2,941,0.26635580861020364,0.31075245403305557
2,942,0.2733010269444564,0.31308466022666487
2,943,0.2605067866629568,0.3138055865115241
2,944,0.2712861883571778,0.3162735853233052
2,945,0.26440034806728363,0.31123426732069764
2,946,0.2684053984181634,0.30768481502026246
2,947,0.27160807878806675,0.3077906679275783
2,948,0.257523686207574,0.31406715872133145
2,949,0.25943216064880636,0.304050262744466
2,950,0.25840991838225,0.3056862483206591
2,951,0.2542316507676552,0.29922947873876476
2,952,0.25730979819407407,0.29987300387013854
2,953,0.2625148556698328,0.30223647379574464
2,954,0.26979138796356905,0.30242612099300453
2,955,0.27496837970169113,0.30430895624833276
2,956,0.26421740762461193,0.3089876887475353
2,957,0.25725169240058154,0.31222165092675414
2,958,0.25615950896479617,0.3080251837193027
2,959,0.26889598814920446,0.30503551328690337
2,960,0.26108217513424226,0.3016171513814759
2,961,0.257804186265359,0.2983825901097202
2,962,0.2645034409802535,0.3060264988706131
2,963,0.259532624448853,0.3088961555318067
2,964,0.2586500893892913,0.31416494108774534
2,965,0.24986065958423176,0.3181525295491543
2,966,0.2674313535292943,0.31298577458222954
2,967,0.260168649513146,0.31057964927453474
2,968,0.26231943019505205,0.303339756748042
2,969,0.2497558211800696,0.309920898262196
2,970,0.2699088737711139,0.3063680530757005
2,971,0.25705149615633077,0.31289925492348797
2,972,0.2673376027880044,0.3133573613465545
2,973,0.2699352424035127,0.30587759235818596
2,974,0.26004689006969844,0.3162292890958545
2,975,0.26978890751970225,0.31764830007758527
2,976,0.2696774838299587,0.31345876404092476
2,977,0.2573405093160169,0.3160315964420548
2,978,0.2517746299847789,0.3032984688995122
2,979,0.25733633390788374,0.3060787561504029
2,980,0.26390731899902736,0.32042217000909595
2,981,0.26870551748179844,0.3096462659900402
2,982,0.2684805165419633,0.3081697572305356
2,983,0.25704867007403537,0.30477092568716047
2,984,0.26177343640519285,0.30926878314330103
2,985,0.26723804350557,0.3046259997363861
2,986,0.25696443809174946,0.31075487564760246
2,987,0.2602449622990071,0.29963564463603054
2,988,0.27880048169486826,0.29907365597987734
2,989,0.25644230277373875,0.3067323303248321
2,990,0.2590955430748819,0.3121389914704025
2,991,0.256753285383356,0.30572097116755614
2,992,0.26563984481082564,0.3033604770237426
2,993,0.2716196597307578,0.3057628531852653
2,994,0.2596059265150421,0.3058534618109984
2,995,0.2524617937789566,0.30959592105223865
2,996,0.26513391955830584,0.3052497028808907
2,997,0.2688818023293868,0.3076828769443874
2,998,0.2594071612960991,0.3009985403368573
2,999,0.2605363217921093,0.31133322198706975
2,1000,0.2559370002869902,0.3087837191328442
